date,kospi,kosdaq,kq_ret20,kq_above60,kq_above20,breadth20,upratio5,regime,regime_pit,breadth20_pit,kq_above20_pit
20250910,3314.53,833.0,0.03197512357685306,True,True,0.73125,0.6148368546928197,강세,강세,0.6698187549251379,True
20250911,3344.2,834.76,0.025377717725095117,True,True,0.7480559875583204,0.5733726778327262,강세,강세,0.73125,True
20250912,3395.54,847.08,0.03903049333954822,True,True,0.7864906832298136,0.5965732408886463,강세,강세,0.7480559875583204,True
20250915,3407.31,852.69,0.06846688803959666,True,True,0.7712062256809339,0.5730480963551428,강세,강세,0.7864906832298136,True
20250916,3449.62,851.84,0.08107010508147616,True,True,0.7482571649883811,0.5306824187141548,강세,강세,0.7712062256809339,True
20250917,3413.4,845.53,0.08734455575416988,True,True,0.718408736349454,0.4641689144239832,강세,강세,0.7482571649883811,True
20250918,3461.3,857.11,0.10276105192733254,True,True,0.7642967542503863,0.5023749184478186,강세,강세,0.718408736349454,True
20250919,3445.24,863.11,0.10300187857024201,True,True,0.7103448275862069,0.4463485268816968,강세,강세,0.7642967542503863,True
20250922,3468.65,874.36,0.09566176286308625,True,True,0.6899696048632219,0.43785905873745595,강세,강세,0.7103448275862069,True
20250923,3486.19,872.21,0.08800488985355392,True,True,0.6430722891566265,0.42764562560912545,강세,강세,0.6899696048632219,True
20250924,3472.14,860.94,0.07386618769645259,True,True,0.5476900149031296,0.4178702420453477,강세,강세,0.6430722891566265,True
20250925,3471.11,852.48,0.06769535212855238,True,True,0.5197026022304833,0.3524407792114503,강세,강세,0.5476900149031296,True
20250926,3386.05,835.19,0.048035537262677286,True,False,0.32788104089219333,0.3074340136970576,강세,강세,0.5197026022304833,True
20250929,3431.21,846.71,0.07861146496815286,True,True,0.39425202652910835,0.3526935370959372,강세,강세,0.32788104089219333,False
20250930,3424.6,841.99,0.06044080604534008,True,True,0.3515509601181684,0.34115966156426836,강세,강세,0.39425202652910835,True
20251001,3455.83,845.34,0.06090536012349257,True,True,0.3451589061345159,0.37320139032730865,강세,강세,0.3515509601181684,True
20251002,3549.21,854.25,0.06062675374338866,True,True,0.3920412675018423,0.4312592645468998,강세,강세,0.3451589061345159,True
20251010,3610.6,859.49,0.05926793196943558,True,True,0.4007272727272727,0.49693172145801834,강세,강세,0.3920412675018423,True
20251013,3584.55,860.49,0.0511727339359882,True,True,0.38305575669804487,0.4361181856149604,강세,강세,0.4007272727272727,True
20251014,3561.81,847.96,0.028054605853398362,True,False,0.35647816750178957,0.43489494822824126,강세,강세,0.38305575669804487,True
20251015,3657.28,864.72,0.03807923169267702,True,True,0.4638511095204009,0.5056179260378333,강세,강세,0.35647816750178957,False
20251016,3748.37,865.41,0.03671714025588191,True,True,0.4799139167862267,0.46080982647649604,강세,강세,0.4638511095204009,True
20251017,3748.89,859.54,0.01470935448835986,True,True,0.39344262295081966,0.410993355278414,강세,강세,0.4799139167862267,True
20251020,3814.69,875.77,0.02706728119246149,True,True,0.4595561918396564,0.47531023996510946,강세,강세,0.39344262295081966,True
20251021,3823.84,872.5,0.024253380916604117,True,True,0.46987087517934,0.4920759266333029,강세,강세,0.4595561918396564,True
20251022,3883.68,879.15,0.0397620427424219,True,True,0.5146115466856735,0.4518978849994383,강세,강세,0.46987087517934,True
20251023,3845.56,872.03,0.017407333947801362,True,True,0.46890636168691924,0.42530315603234453,강세,강세,0.5146115466856735,True
20251024,3941.59,883.08,0.02313725944549372,True,True,0.4982078853046595,0.4864598683513128,강세,강세,0.46890636168691924,True
20251027,4042.83,902.7,0.0324122786952743,True,True,0.5708154506437768,0.46976734410919574,강세,강세,0.4982078853046595,True
20251028,4010.41,903.3,0.0356450854725352,True,True,0.5727733526430123,0.4779936621350374,강세,강세,0.5708154506437768,True
20251029,4081.15,901.59,0.0472158338560178,True,True,0.5433526011560693,0.43067258302709777,강세,강세,0.5727733526430123,True
20251030,4086.89,890.86,0.04502158408408419,True,True,0.45395213923132705,0.4165262514248604,강세,강세,0.5433526011560693,True
20251031,4107.5,900.42,0.07810198876902241,True,True,0.45428156748911463,0.4010734888631508,강세,강세,0.45395213923132705,True
20251103,4221.87,914.55,0.08012188352564631,True,True,0.45336225596529284,0.3678065658650035,강세,강세,0.45428156748911463,True
20251104,4121.74,926.57,0.10045249943586043,True,True,0.44596541786743515,0.37286794852427174,강세,강세,0.45336225596529284,True
20251105,4004.42,901.89,0.06689616012492006,True,True,0.32533521524347214,0.33416195891013134,강세,강세,0.44596541786743515,True
20251106,4026.45,898.17,0.051413520632133336,True,True,0.3618374558303887,0.3985741795749753,강세,강세,0.32533521524347214,True
20251107,3953.76,876.81,0.020151485183073525,True,False,0.2810734463276836,0.3458719090281253,강세,강세,0.3618374558303887,True
20251110,4073.24,888.35,0.03237690153284767,True,True,0.40409026798307474,0.4239984037295521,강세,강세,0.2810734463276836,False
20251111,4106.39,884.27,0.04282041605736109,True,False,0.39800995024875624,0.4083222558563205,강세,강세,0.40409026798307474,True
20251112,4150.39,906.51,0.04832778240355262,True,True,0.4971469329529244,0.5332376655392315,강세,강세,0.39800995024875624,False
20251113,4170.63,918.37,0.06119642712702644,True,True,0.5318996415770609,0.5251355339992794,강세,강세,0.4971469329529244,True
20251114,4011.57,897.9,0.04462852223282221,True,True,0.41419261404779145,0.5250827596647881,강세,강세,0.5318996415770609,True
20251117,4089.25,902.67,0.030715827214907954,True,True,0.39941902687000724,0.44980095389541364,강세,강세,0.41419261404779145,True
20251118,3953.62,878.7,0.007106017191977232,True,False,0.2922740524781341,0.40031297106902075,강세,강세,0.39941902687000724,True
20251119,3929.51,871.32,-0.008906329977819372,True,False,0.2915451895043732,0.3229152094373659,조정,강세,0.2922740524781341,False
20251120,4004.85,891.94,0.02283178331020741,True,False,0.3725346968590212,0.38728053378525346,강세,조정,0.2915451895043732,False
20251121,3853.26,863.95,-0.02166281650586588,True,False,0.28371407516580693,0.3825433302273348,조정,강세,0.3725346968590212,False
20251124,3846.06,856.44,-0.0512462612163509,False,False,0.2698295033358043,0.3640799912360812,약세,조정,0.28371407516580693,False
20251125,3857.78,856.03,-0.05233034429314731,False,False,0.26202812731310143,0.429707115512883,약세,약세,0.2698295033358043,False
20251126,3960.87,877.32,-0.02691910957308752,True,False,0.3817771084337349,0.516943231990455,조정,약세,0.26202812731310143,False
20251127,3986.91,880.06,-0.012123116988078997,True,False,0.37728658536585363,0.446809811655156,조정,조정,0.3817771084337349,False
20251128,3926.59,912.67,0.013604762222074074,True,True,0.5107033639143731,0.5663382957415221,강세,조정,0.37728658536585363,False
20251201,3920.37,922.38,0.008561587666065407,True,True,0.535851966075559,0.5872092913046423,강세,강세,0.5107033639143731,True
20251202,3994.93,928.42,0.0019966111572788936,True,True,0.6058960434445306,0.6342485502163815,강세,강세,0.535851966075559,True
20251203,4036.3,932.01,0.033396533945381446,True,True,0.6882307092751364,0.5962580065921573,강세,강세,0.6058960434445306,True
20251204,4028.51,929.83,0.03524945166282567,True,True,0.6184519155590305,0.5643605876863811,강세,강세,0.6882307092751364,True
20251205,4100.05,924.74,0.05466406633136045,True,True,0.6387802971071149,0.5289120458448716,강세,강세,0.6184519155590305,True
20251208,4154.85,927.79,0.04439691563010073,True,True,0.6389751552795031,0.5188367167289472,강세,강세,0.6387802971071149,True
20251209,4143.55,931.35,0.05324165695997829,True,True,0.6266562743569758,0.4663098798388277,강세,강세,0.6389751552795031,True
20251210,4135.0,935.0,0.031428224730008614,True,True,0.6133333333333333,0.40078636723815214,강세,강세,0.6266562743569758,True
20251211,4110.62,934.64,0.01771617104217249,True,True,0.6700468018720749,0.45197410043942715,강세,강세,0.6133333333333333,True
20251212,4167.16,937.34,0.0439247132197349,True,True,0.725705329153605,0.46853717258876004,강세,강세,0.6700468018720749,True
20251215,4090.59,938.83,0.04005893626685286,True,True,0.688715953307393,0.459544253817462,강세,강세,0.725705329153605,True
20251216,3999.13,916.11,0.04257425742574261,True,True,0.5509259259259259,0.41088070003244803,강세,강세,0.688715953307393,True
20251217,4056.41,911.07,0.04562043795620441,True,True,0.5359877488514548,0.4390072952340816,강세,강세,0.5509259259259259,True
20251218,3994.51,901.33,0.010527613965064964,True,False,0.4477726574500768,0.3737185638691588,강세,강세,0.5359877488514548,True
20251219,4020.55,915.27,0.0594015857399155,True,True,0.5127020785219399,0.37822564792948005,강세,강세,0.4477726574500768,False
20251222,4105.93,929.14,0.08488627341086352,True,True,0.6045977011494252,0.44378314155620757,강세,강세,0.5127020785219399,True
20251223,4117.32,919.56,0.07421468873754411,True,False,0.4836003051106026,0.45560441172034577,강세,강세,0.6045977011494252,True
20251224,4108.62,915.2,0.0431769479779327,True,False,0.448512585812357,0.43190192025631713,강세,강세,0.4836003051106026,False
20251226,4129.68,919.67,0.045008294888984945,True,False,0.37188208616780044,0.45159567589477334,강세,강세,0.448512585812357,False
20251229,4220.56,932.59,0.021826070759420224,True,True,0.4026946107784431,0.4251698900530618,강세,강세,0.37188208616780044,False
20251230,4214.17,925.47,0.0033500292721004854,True,True,0.37809452363090773,0.3594068975808058,강세,강세,0.4026946107784431,True
20260102,4309.63,945.57,0.018472243165808644,True,True,0.47368421052631576,0.4322595742817438,강세,강세,0.37809452363090773,True
20260105,4457.52,957.5,0.02734949195824088,True,True,0.5074074074074074,0.47139102609969435,강세,강세,0.47368421052631576,True
20260106,4525.48,955.97,0.028112665756105937,True,True,0.4827586206896552,0.4898884160885423,강세,강세,0.5074074074074074,True
20260107,4551.06,947.39,0.024493371109717277,True,True,0.4203636363636364,0.43335069153764405,강세,강세,0.4827586206896552,True
20260108,4552.37,944.06,0.017536295929035717,True,True,0.3625180897250362,0.4113997262275756,강세,강세,0.4203636363636364,True
20260109,4586.32,947.92,0.017791378107048894,True,True,0.4069514844315713,0.40359294039270666,강세,강세,0.3625180897250362,True
20260112,4624.79,949.81,0.015839572192513307,True,True,0.4542203147353362,0.4058170701018149,강세,강세,0.4069514844315713,True
20260113,4692.64,948.98,0.015342805786185076,True,True,0.47248034310221587,0.40968043125958553,강세,강세,0.4542203147353362,True
20260114,4723.1,942.18,0.005163547912176991,True,True,0.4846538187009279,0.4551553777263949,강세,강세,0.47248034310221587,True
20260115,4797.55,951.16,0.013133368128415146,True,True,0.5276988636363636,0.5199951192077791,강세,강세,0.4846538187009279,True
20260116,4840.74,954.59,0.04200368951326805,True,True,0.5067423704755145,0.4852967978239369,강세,강세,0.5276988636363636,True
20260119,4904.66,968.36,0.06288210565598695,True,True,0.5466101694915254,0.4811837792259398,강세,강세,0.5067423704755145,True
20260120,4885.75,976.37,0.08325474576459224,True,True,0.630586592178771,0.5261048321727773,강세,강세,0.5466101694915254,True
20260121,4909.93,951.29,0.03935450741311297,True,True,0.5234806629834254,0.4800630348772386,강세,강세,0.630586592178771,True
20260122,4952.53,970.35,0.04435284241341453,True,True,0.6132332878581174,0.48847142815517486,강세,강세,0.5234806629834254,True
20260123,4990.07,993.93,0.08087563617382232,True,True,0.7273342354533153,0.5458325255274703,강세,강세,0.6132332878581174,True
20260126,4949.59,1064.41,0.16303540209790213,True,True,0.8090787716955942,0.5712775633556857,강세,강세,0.7273342354533153,True
20260127,5084.85,1082.59,0.17715049963573892,True,True,0.7976190476190477,0.5414107252486242,강세,강세,0.8090787716955942,True
20260128,5170.81,1133.52,0.21545373636860776,True,True,0.814621409921671,0.6085655656334892,강세,강세,0.7976190476190477,True
20260129,5221.25,1164.41,0.25818232897878923,True,True,0.8573264781491002,0.6180052384925008,강세,강세,0.814621409921671,True
20260130,5224.36,1149.44,0.21560540203263634,True,True,0.7767114523352527,0.5434649344209269,강세,강세,0.8573264781491002,True
20260202,4949.67,1098.36,0.1471122715404698,True,True,0.5906210392902408,0.43896412979930216,강세,강세,0.7767114523352527,True
20260203,5288.08,1144.33,0.1970354718244296,True,True,0.757537688442211,0.5131040090899351,강세,강세,0.5906210392902408,True
20260204,5371.1,1149.43,0.21325958686496604,True,True,0.7993769470404984,0.5291278575400299,강세,강세,0.757537688442211,True
20260205,5163.57,1108.41,0.17408851132343295,True,True,0.7096973440395306,0.4393360059575208,강세,강세,0.7993769470404984,True
20260206,5089.14,1080.77,0.14014895771795088,True,True,0.5934266585514303,0.42480272355858845,강세,강세,0.7096973440395306,True
20260209,5298.04,1127.55,0.18713216327476023,True,True,0.7125530624620983,0.5586543262121151,강세,강세,0.5934266585514303,True
20260210,5301.69,1115.2,0.175156483803663,True,True,0.7400482509047045,0.5010952703780595,강세,강세,0.7125530624620983,True
20260211,5354.49,1114.87,0.18328769449574378,True,True,0.7393648891551827,0.4609145887528953,강세,강세,0.7400482509047045,True
20260212,5522.27,1125.99,0.18380714075444726,True,True,0.7483601669648181,0.5295487235777594,강세,강세,0.7393648891551827,True
20260213,5507.01,1106.08,0.15869640369163718,True,True,0.6520450503852994,0.5385981982581137,강세,강세,0.7483601669648181,True
20260219,5677.25,1160.71,0.1986348052377216,True,True,0.7136150234741784,0.5203047098158369,강세,강세,0.6520450503852994,True
20260220,5808.53,1154.0,0.18192898184090045,True,True,0.6959578207381371,0.4905354280038415,강세,강세,0.7136150234741784,True
20260223,5846.09,1151.99,0.21097667377981488,True,True,0.6940081442699244,0.5020528463755383,강세,강세,0.6959578207381371,True
20260224,5969.64,1165.0,0.20059772247127317,True,True,0.7097518753606463,0.49013256860091464,강세,강세,0.6940081442699244,True
20260225,6083.86,1165.25,0.17236626321773163,True,True,0.6949055523755009,0.5169330215070568,강세,강세,0.7097518753606463,True
20260226,6307.27,1188.15,0.1162521960522731,True,True,0.6185625353706847,0.42835087782436077,강세,강세,0.6949055523755009,True
20260227,6244.13,1192.78,0.10178368542107363,True,True,0.5463222908478383,0.39534657246876675,강세,강세,0.6185625353706847,True
20260303,5791.91,1137.7,0.0036876279201072393,True,False,0.33501118568232663,0.31114922814105944,강세,강세,0.5463222908478383,True
20260304,5093.54,978.44,-0.15971178536769692,False,False,0.07662409772348695,0.21443172203029776,약세,강세,0.33501118568232663,False
20260305,5583.9,1116.41,-0.028735732182628038,True,False,0.22284434490481522,0.3311663450057905,조정,약세,0.07662409772348695,False
20260306,5584.87,1154.67,0.05126734404020561,True,True,0.274564851207187,0.4070857444898115,강세,조정,0.22284434490481522,False
20260309,5251.87,1102.28,-0.036746393085910545,True,False,0.15610859728506787,0.3689222870798964,조정,강세,0.274564851207187,True
20260310,5532.59,1137.68,-0.010222458087921882,True,True,0.22875071306332,0.5155721975561525,조정,조정,0.15610859728506787,False
20260311,5609.95,1136.83,0.025640331646231918,True,True,0.28702115494568325,0.6523141575053453,강세,조정,0.22875071306332,True
20260312,5583.25,1148.4,0.06257575617383915,True,True,0.32701149425287357,0.5707281308098464,강세,강세,0.28702115494568325,True
20260313,5487.24,1152.96,0.02253558600505534,True,True,0.3265895953757225,0.5222546162226658,강세,강세,0.32701149425287357,True
20260316,5549.85,1138.29,0.02070480631276883,True,True,0.3135198135198135,0.5623032930360484,강세,강세,0.3265895953757225,True
20260317,5640.48,1136.94,0.019796030030407197,True,False,0.33294255568581477,0.5202177441628725,강세,강세,0.3135198135198135,True
20260318,5925.03,1164.38,0.03409444133606887,True,True,0.40860849056603776,0.5104371552549251,강세,강세,0.33294255568581477,False
20260319,5763.22,1143.48,0.033813105742803495,True,True,0.3438429506246282,0.4402299031403517,강세,강세,0.40860849056603776,True
20260320,5781.2,1161.52,0.0006978487305182579,True,True,0.48980815347721823,0.5029333588728756,강세,강세,0.3438429506246282,True
20260323,5405.75,1096.89,-0.04948873483535521,True,False,0.2864864864864865,0.46049987643939316,조정,강세,0.48980815347721823,True
20260324,5553.92,1121.44,-0.026519327424717187,True,False,0.37003058103975534,0.48765462080269445,조정,조정,0.2864864864864865,False
20260325,5642.21,1159.55,-0.004678111587982925,True,True,0.5239852398523985,0.5157634478815313,조정,조정,0.37003058103975534,False
20260326,5460.46,1136.64,-0.024552671100622092,True,True,0.4330413016270338,0.5089505742642271,조정,조정,0.5239852398523985,True
20260327,5438.87,1141.51,-0.03925430290788212,True,True,0.47474747474747475,0.45989618141487015,조정,조정,0.4330413016270338,True
20260330,5277.3,1107.05,-0.07187410922383008,True,False,0.3602047344849648,0.48060525901454276,조정,조정,0.47474747474747475,True
20260331,5052.46,1052.39,-0.07498461808912715,False,False,0.26918075422626786,0.35151151560099886,약세,조정,0.3602047344849648,False
20260401,5478.7,1116.18,0.14077511140182342,True,False,0.48855989232839836,0.37664283555484446,강세,약세,0.26918075422626786,False
20260402,5234.05,1056.34,-0.053806397291317865,False,False,0.26305084745762713,0.35743229695786943,약세,강세,0.48855989232839836,False
20260403,5377.3,1063.75,-0.0787411121792374,False,False,0.33515358361774744,0.39810428992508423,약세,약세,0.26305084745762713,False
20260406,5450.33,1047.37,-0.04981492905613827,False,False,0.3030716723549488,0.42877751613092363,약세,약세,0.33515358361774744,False
20260407,5494.78,1036.73,-0.08873321144785884,False,False,0.26777087646652864,0.46132128202121514,약세,약세,0.3030716723549488,False
20260408,5872.34,1089.85,-0.04132544003940786,False,False,0.4854368932038835,0.45179678803854195,약세,약세,0.26777087646652864,False
20260409,5778.01,1076.0,-0.06304423545802862,False,False,0.4363386097728837,0.49695278323258824,약세,약세,0.4854368932038835,False
20260410,5858.87,1093.63,-0.05145885373300019,False,False,0.5816186556927297,0.5181915646761478,약세,약세,0.4363386097728837,False
20260413,5808.62,1099.84,-0.03377873828286293,True,False,0.5793814432989691,0.5425679061138171,조정,약세,0.5816186556927297,False
20260414,5967.75,1121.88,-0.013246081587418801,True,True,0.739041095890411,0.6418831636839883,조정,조정,0.5793814432989691,False
20260415,6091.39,1152.43,-0.010262972569092588,True,True,0.812373907195696,0.6015197552445031,조정,조정,0.739041095890411,True
20260416,6226.05,1162.97,0.017044460768880887,True,True,0.8665338645418327,0.6713836353515126,강세,조정,0.812373907195696,True
20260417,6191.92,1170.04,0.007335215923961691,True,True,0.8821972203838517,0.6124552827765682,강세,강세,0.8665338645418327,True
20260420,6219.09,1174.85,0.07107367192699332,True,True,0.8657011191573404,0.6005839349690715,강세,강세,0.8821972203838517,True
20260421,6388.47,1179.03,0.051353616778427646,True,True,0.8334421946440235,0.5371467509278414,강세,강세,0.8657011191573404,True
20260422,6417.93,1181.12,0.018602043896339016,True,True,0.827384815055159,0.497039780153224,강세,강세,0.8334421946440235,True
20260423,6475.81,1174.31,0.03314153997747726,True,True,0.8136686009026435,0.4350037206517072,강세,강세,0.827384815055159,True
20260424,6475.63,1203.84,0.054603113419943616,True,True,0.8397932816537468,0.47136532042734053,강세,강세,0.8136686009026435,True
20260427,6615.03,1226.18,0.1076103157038979,True,True,0.8696774193548387,0.5123607121324097,강세,강세,0.8397932816537468,True
20260428,6641.02,1215.58,0.1550660876671195,True,True,0.8313099041533546,0.49889518708352637,강세,강세,0.8696774193548387,True
20260429,6690.9,1220.26,0.09324660896987935,True,True,0.8163913595933926,0.5036731864848953,강세,강세,0.8313099041533546,True
20260430,6598.87,1192.35,0.1287558929889998,True,True,0.7313337587747287,0.4774146473123994,강세,강세,0.8163913595933926,True
20260504,6936.99,1213.74,0.1410011750881317,True,True,0.7250316055625791,0.4466639866173058,강세,강세,0.7313337587747287,True
20260506,7384.56,1210.17,0.15543695160258575,True,True,0.5951492537313433,0.3852367678723209,강세,강세,0.7250316055625791,True
20260507,7490.05,1199.18,0.15669460708188243,True,True,0.5326354679802956,0.3736979491940289,강세,강세,0.5951492537313433,True
20260508,7498.0,1207.72,0.10815249805019045,True,True,0.5125535823637477,0.3598660155447324,강세,강세,0.5326354679802956,True
20260511,7822.24,1207.34,0.1220631970260222,True,True,0.41280487804878047,0.36442887451090983,강세,강세,0.5125535823637477,True
20260512,7643.15,1179.29,0.0783263078006271,True,False,0.30218446601941745,0.29622974719265716,강세,강세,0.41280487804878047,True
20260513,7844.01,1176.93,0.07009201338376503,True,False,0.2829736211031175,0.307902498543815,강세,강세,0.30218446601941745,False
20260514,7981.41,1191.09,0.06169108995614492,True,False,0.32737030411449014,0.35878747964130614,강세,강세,0.2829736211031175,False
20260515,7493.18,1129.82,-0.01961941289275715,False,False,0.22692078618225134,0.30001674924343347,약세,강세,0.32737030411449014,False
20260518,7516.04,1111.09,-0.044609921150158716,False,False,0.1953405017921147,0.2963727826962411,약세,약세,0.22692078618225134,False
20260519,7271.66,1084.36,-0.07322826570031804,False,False,0.15615615615615616,0.3001916258112008,약세,약세,0.1953405017921147,False
20260520,7208.95,1056.07,-0.10110226837468617,False,False,0.12432432432432433,0.2528712118720818,약세,약세,0.15615615615615616,False
20260521,7815.59,1105.97,-0.06196619254811153,False,False,0.17477477477477477,0.285661211173709,약세,약세,0.12432432432432433,False
20260522,7847.71,1161.13,-0.016924613925765164,True,False,0.2600842865743528,0.4370512440155679,조정,약세,0.17477477477477477,False
20260526,8047.51,1172.52,-0.0015242993758036727,True,False,0.26839565741857657,0.4578845953637252,조정,조정,0.2600842865743528,False
20260527,8228.7,1133.13,-0.05873704146730452,False,False,0.1841631673665267,0.4357591465796082,약세,조정,0.26839565741857657,False
20260528,8185.29,1104.36,-0.09934919832324796,False,False,0.15264423076923078,0.4517586557041173,약세,약세,0.1841631673665267,False
20260529,8476.15,1074.8,-0.11581302752595468,False,False,0.1332525741974561,0.34121169444849464,약세,약세,0.15264423076923078,False
20260601,8788.38,1050.03,-0.13950305672561591,False,False,0.11097634930260764,0.19962441534660705,약세,약세,0.1332525741974561,False
20260602,8801.49,1026.03,-0.13948924393005402,False,False,0.10657734470158343,0.18091249704990514,약세,약세,0.11097634930260764,False
20260604,8639.41,1049.73,-0.13512778684067428,False,False,0.11302211302211303,0.2613535341496105,약세,약세,0.10657734470158343,False
20260605,8160.59,1002.44,-0.17165356933323417,False,False,0.08959899749373433,0.25700793457374776,약세,약세,0.11302211302211303,False
20260608,7484.41,911.39,-0.2399889924781935,False,False,0.047284345047923323,0.2261535583896943,약세,약세,0.08959899749373433,False
20260609,8096.93,967.81,-0.19864703739277323,False,False,0.08354922279792747,0.3671547775302003,약세,약세,0.047284345047923323,False
20260610,7730.82,951.63,-0.21179618003213674,False,False,0.07808398950131233,0.3779948963277745,약세,약세,0.08354922279792747,False
20260611,7763.95,996.93,-0.15463541622501675,False,False,0.13212608987256874,0.4138655667054871,약세,약세,0.07808398950131233,False
20260612,8123.62,1029.05,-0.12564893409123745,False,False,0.19427402862985685,0.5348566948325533,약세,약세,0.13212608987256874,False
20260615,8545.98,1034.03,-0.1318624117405066,False,False,0.28492773571920166,0.6564387911453489,약세,약세,0.19427402862985685,False
20260616,8726.6,1018.68,-0.0983696518029421,False,False,0.33590462833099577,0.5739723463633941,약세,약세,0.28492773571920166,False
20260617,8864.24,1031.96,-0.07121835314870972,False,False,0.34754797441364604,0.6081870993700146,약세,약세,0.33590462833099577,False
20260618,9063.84,1000.93,-0.07693939282157214,False,False,0.2346647646219686,0.496547695662941,약세,약세,0.34754797441364604,False
20260619,9052.42,966.59,-0.08472923196379023,False,False,0.16161616161616163,0.3656833997679702,약세,약세,0.2346647646219686,False
20260622,9114.55,968.4,-0.12438854580142322,False,False,0.1300872093023256,0.27495101368624675,약세,약세,0.16161616161616163,False
20260623,8203.84,891.52,-0.23219622264518192,False,False,0.07391304347826087,0.19141197675310045,약세,약세,0.1300872093023256,False
20260624,8471.02,909.31,-0.22448231160236076,False,False,0.09457478005865103,0.20667729240358698,약세,약세,0.07391304347826087,False
20260625,8930.3,887.81,-0.21649766575768015,False,False,0.10237388724035608,0.22589231799229662,약세,약세,0.09457478005865103,False
20260626,8411.21,851.37,-0.22908290774747353,False,False,0.08283582089552238,0.21913734825225228,약세,약세,0.10237388724035608,False
20260629,8394.65,920.57,-0.14349646445850384,False,False,0.17535903250188964,0.3644445473592853,약세,약세,0.08283582089552238,False
20260630,8476.48,916.18,-0.12747254840337896,False,False,0.16988416988416988,0.41284195097408016,약세,약세,0.17535903250188964,False
20260701,8303.41,929.35,-0.09422726431001038,False,False,0.2668231611893584,0.45083615929995596,약세,약세,0.16988416988416988,False
20260702,7648.09,866.72,-0.17434006839854055,False,False,0.19652722967640096,0.4435032459716658,약세,약세,0.2668231611893584,False
20260703,8088.34,868.41,-0.13370376281872243,False,False,0.23193010325655283,0.5571449658867843,약세,약세,0.19652722967640096,False
20260706,8051.33,847.07,-0.07057351956900992,False,False,0.2446043165467626,0.44606213147404244,약세,약세,0.23193010325655283,False
20260707,7656.31,831.23,-0.14112274103388056,False,False,0.24519230769230768,0.4417017958637069,약세,약세,0.2446043165467626,False
20260708,7246.79,785.0,-0.1750995660077972,False,False,0.18043303929430635,0.3146372792083977,약세,약세,0.24519230769230768,False
20260709,7291.91,794.0,-0.203554913584705,False,False,0.15316760224538895,0.36092421631839294,약세,약세,0.18043303929430635,False
20260710,7475.94,837.43,-0.18621058257616252,False,False,0.26645004061738425,0.41006460535486083,약세,약세,0.15316760224538895,False
20260713,6806.93,799.36,-0.2269469938009535,False,False,0.19885900570497148,0.36405466514077295,약세,약세,0.26645004061738425,False
20260714,6856.83,783.98,-0.23039619900263075,False,False,0.1791290057518488,0.3493333295741211,약세,약세,0.19885900570497148,False
20260715,7284.41,829.43,-0.19625760688398786,False,False,0.26955074875207985,0.5036492451758915,약세,약세,0.1791290057518488,False
20260716,6820.6,791.84,-0.20889572697391423,False,False,0.26477935054121565,0.4681661173093114,약세,약세,0.26955074875207985,False
20260720,6516.27,749.64,-0.224448835597306,False,False,0.18158783783783783,0.3032223504311416,약세,약세,0.26477935054121565,False
20260721,6747.95,753.34,-0.22207765386204048,False,False,0.19508057675996607,0.3957440888402613,약세,약세,0.18158783783783783,False
20260722,6797.7,751.09,-0.15751749820531225,False,False,0.21256454388984508,0.4592366080425546,약세,약세,0.19508057675996607,False
20260723,7096.89,790.28,-0.1309014527498873,False,False,0.4295652173913043,0.46623682507214304,약세,약세,0.21256454388984508,False
20260724,6690.62,748.22,-0.15722958741172088,False,False,0.32114882506527415,0.46017355751660294,약세,약세,0.4295652173913043,False
20260727,6755.75,764.86,-0.10161269483303381,False,False,0.3404255319148936,0.5604383169568943,약세,약세,0.32114882506527415,False
20260728,6023.66,705.85,-0.23324679274797133,False,False,0.15878679750223015,0.4492132581482303,약세,약세,0.3404255319148936,False
20260729,5663.24,662.68,-0.27669235303106376,False,False,0.11317418213969938,0.36291444409702744,약세,약세,0.15878679750223015,False
20260730,5593.56,644.78,-0.30620326034325074,False,False,0.13434163701067617,0.2790239907471898,약세,약세,0.11317418213969938,False
20260731,6595.45,719.76,-0.1695587963817612,False,False,0.2620320855614973,0.422784898860732,약세,약세,0.13434163701067617,False
20260803,6257.45,737.35,-0.1509194965511682,False,False,0.31899641577060933,0.42493162348515046,약세,약세,0.2620320855614973,False
20260804,6358.95,780.72,-0.07832882760574689,False,True,0.6028751123090745,0.6009102653247992,약세,약세,0.31899641577060933,False
20260805,6598.26,799.59,-0.03806407372207454,False,True,0.7569506726457399,0.7462634390311507,약세,약세,0.6028751123090745,True
20260806,6296.38,801.67,0.02123566878980876,False,True,0.7538322813345356,0.7401834528937885,반등,약세,0.7569506726457399,True
20260807,6258.77,798.81,0.006057934508816087,False,True,0.7619909502262443,0.647818171116742,반등,반등,0.7538322813345356,True
20260810,6299.66,854.47,0.020347969382515707,False,True,0.8586858685868587,0.6998364374595053,반등,반등,0.7619909502262443,True
20260811,6345.53,857.84,0.07315852682145718,False,True,0.8877917414721723,0.633782571043185,반등,반등,0.8586858685868587,True
20260812,6579.04,858.91,0.0955764177657592,False,True,0.8823000898472596,0.5695636177033248,반등,반등,0.8877917414721723,True
20260813,6813.34,861.37,0.038508373220163206,False,True,0.8594594594594595,0.5615536419927178,반등,반등,0.8823000898472596,True
20260814,6977.94,864.65,0.09195039401899363,False,True,0.8943598925693823,0.5918978493678378,반등,반등,0.8594594594594595,True
